姓名,邮箱,手机,城市,部门,职位,入职日期,薪资,评分
龙飞,龙飞994@gmail.com,13931846831,武汉,财务部,工程师,2024-02-25,17563,1.4
郑涛,郑涛304@163.com,13976209897,西安,产品部,专员,2025-03-18,28678,2.7
何平,何平512@gmail.com,18753433714,深圳,销售部,助理,2022-12-02,8451,1.6
郑涛,郑涛778@gmail.com,18674854225,武汉,市场部,专员,2022-07-09,13305,2.9
吴敏,吴敏913@company.cn,18628649528,重庆,财务部,顾问,2024-09-02,36124,3.8
林雪,林雪922@163.com,15122313323,上海,技术部,分析师,2020-06-13,32677,1.1
马燕,马燕910@gmail.com,15285243840,成都,财务部,助理,2023-05-12,42625,0.5
何平,何平570@qq.com,18618627588,杭州,人事部,专员,2021-08-03,29661,0.8
姜涛,姜涛129@gmail.com,18734634751,南京,财务部,总监,2022-01-01,35397,4.9
孙悦,孙悦837@company.cn,15279201141,广州,销售部,主管,2020-10-06,12503,0.4
苏梅,苏梅299@company.cn,18682044147,杭州,技术部,工程师,2018-05-15,21209,1.9
方凯,方凯233@163.com,15291298126,上海,财务部,助理,2023-01-02,25748,3.4
郑涛,郑涛209@outlook.com,18657695300,南京,运营部,专员,2021-09-18,16591,2.6
叶青,叶青328@company.cn,18799754076,重庆,财务部,顾问,2025-11-08,23238,0.0
宋婷,宋婷167@outlook.com,18871942560,上海,市场部,专员,2020-10-27,43221,4.9
韩冰,韩冰451@outlook.com,15067209517,重庆,人事部,助理,2023-08-02,26788,3.6
田浩,田浩862@gmail.com,15098264067,广州,人事部,经理,2021-11-09,30399,2.2
唐亮,唐亮878@gmail.com,15012275314,北京,销售部,分析师,2019-02-18,8369,3.8
白露,白露922@gmail.com,13825986591,深圳,财务部,专员,2023-11-06,34394,1.9
许晴,许晴592@company.cn,13976115903,北京,运营部,工程师,2023-05-25,37555,1.8
潘婷,潘婷110@163.com,15273435336,深圳,人事部,专员,2023-10-19,6016,0.8
方凯,方凯283@163.com,18673113170,北京,市场部,工程师,2018-07-11,21465,1.4
方凯,方凯466@company.cn,13825395907,上海,市场部,工程师,2025-12-15,8861,4.8
余波,余波221@company.cn,18783727887,上海,人事部,总监,2018-03-09,41848,3.6
韩冰,韩冰860@company.cn,15047463318,南京,产品部,总监,2019-08-20,14085,1.8
邓杰,邓杰848@163.com,18692877387,南京,财务部,专员,2021-03-05,40183,3.7
龙飞,龙飞920@company.cn,15250693330,北京,技术部,总监,2024-04-11,11870,4.0
吴敏,吴敏105@outlook.com,18744094984,南京,市场部,主管,2022-06-25,19970,4.4
叶青,叶青484@163.com,15110011609,成都,技术部,专员,2019-01-02,11729,4.2
赵磊,赵磊180@company.cn,15039688230,广州,财务部,助理,2024-07-19,17420,3.5
田浩,田浩314@163.com,15172525219,成都,市场部,总监,2025-12-01,49643,0.3
邓杰,邓杰165@qq.com,13826912905,武汉,市场部,工程师,2023-10-23,25386,1.2
宋婷,宋婷208@163.com,15261424189,西安,运营部,顾问,2023-08-27,22936,0.9
马燕,马燕898@company.cn,18857497894,重庆,财务部,顾问,2023-12-25,23788,1.5
龙飞,龙飞569@outlook.com,18626882826,武汉,运营部,总监,2019-01-11,8826,3.2
梁辉,梁辉347@qq.com,18622407914,西安,市场部,顾问,2018-12-08,21688,3.8
董洁,董洁775@outlook.com,13897889755,南京,产品部,分析师,2022-05-23,41157,1.8
孙悦,孙悦253@163.com,13997079831,北京,技术部,助理,2025-10-07,13851,2.2
林雪,林雪870@163.com,15156468790,上海,运营部,经理,2018-02-25,47248,4.6
罗琳,罗琳392@gmail.com,13836718979,西安,运营部,分析师,2024-05-02,11949,1.8
夏雪,夏雪562@outlook.com,13935125619,上海,市场部,主管,2018-06-21,20967,1.6
许晴,许晴597@qq.com,18614842058,南京,产品部,工程师,2019-05-26,29700,4.6
余波,余波453@gmail.com,13828108084,北京,市场部,工程师,2023-09-26,44917,0.6
钱龙,钱龙185@qq.com,18622489493,成都,人事部,分析师,2019-02-23,19594,1.4
林雪,林雪900@gmail.com,15151628125,武汉,产品部,助理,2021-08-08,30597,0.7
罗琳,罗琳836@outlook.com,15076136384,西安,技术部,经理,2025-07-15,35545,3.8
郑涛,郑涛629@163.com,13839587872,西安,销售部,工程师,2023-04-25,13572,2.1
郭峰,郭峰276@qq.com,18759496784,南京,人事部,主管,2022-11-21,40607,2.9
杨帆,杨帆850@gmail.com,13824082311,北京,运营部,助理,2024-08-17,31043,2.8
梁辉,梁辉985@outlook.com,18638210729,成都,财务部,分析师,2018-11-10,13579,0.3
张伟,张伟813@outlook.com,18872445857,武汉,运营部,分析师,2022-06-27,48571,2.8
刘洋,刘洋325@163.com,18633333559,武汉,销售部,专员,2025-05-15,25131,0.8
夏雪,夏雪415@gmail.com,15051096026,上海,产品部,经理,2021-07-23,37809,3.0
吴敏,吴敏375@company.cn,18788084333,南京,人事部,总监,2022-09-12,48017,0.1
姜涛,姜涛711@company.cn,15142950853,上海,运营部,分析师,2020-05-11,31046,4.3
白露,白露111@outlook.com,15141410459,西安,产品部,工程师,2024-01-22,31070,1.3
梁辉,梁辉661@outlook.com,13845160759,杭州,市场部,分析师,2018-10-08,16568,3.7
何平,何平376@outlook.com,15051988432,成都,运营部,总监,2025-09-26,33531,0.1
郑涛,郑涛833@outlook.com,18755632524,重庆,销售部,分析师,2021-08-17,26376,2.5
田浩,田浩526@company.cn,15095386496,南京,运营部,总监,2019-08-18,38325,4.3
石磊,石磊579@163.com,18820764795,西安,财务部,专员,2023-11-02,47140,4.1
黄丽,黄丽609@gmail.com,13824410026,南京,产品部,总监,2022-05-13,22380,1.5
马燕,马燕675@outlook.com,15067501235,广州,销售部,专员,2025-07-22,29941,1.1
马燕,马燕225@163.com,13978524491,北京,人事部,分析师,2025-05-06,49464,1.0
董洁,董洁384@163.com,15031491620,广州,技术部,专员,2019-11-10,25650,3.0
潘婷,潘婷317@company.cn,15260893460,成都,运营部,助理,2018-04-21,23323,0.4
赵磊,赵磊601@163.com,15033044772,杭州,技术部,助理,2021-01-18,13838,2.1
刘洋,刘洋160@qq.com,18737445363,广州,产品部,专员,2025-02-14,16824,3.4
邓杰,邓杰648@company.cn,15086091958,南京,运营部,顾问,2020-03-23,28088,1.8
孙悦,孙悦911@company.cn,15115392871,深圳,运营部,工程师,2024-09-02,25734,2.0
万芳,万芳232@gmail.com,18719965809,武汉,人事部,主管,2023-04-08,11479,3.4
董洁,董洁824@qq.com,13896235264,西安,销售部,顾问,2019-02-05,19735,0.4
郭峰,郭峰571@163.com,18781263633,广州,销售部,分析师,2020-01-28,15584,1.9
苗苗,苗苗896@outlook.com,18652913298,上海,运营部,主管,2023-03-26,34794,4.2
韩冰,韩冰931@outlook.com,15016924179,重庆,财务部,顾问,2022-07-24,8389,3.9
苗苗,苗苗898@163.com,15265959584,西安,人事部,助理,2022-06-03,32176,4.9
张伟,张伟821@gmail.com,13967809512,西安,销售部,总监,2022-09-18,25143,2.7
郭峰,郭峰455@company.cn,13995849007,北京,销售部,工程师,2025-06-01,19474,2.5
杨帆,杨帆299@qq.com,15257516283,广州,市场部,顾问,2025-01-09,20011,0.2
叶青,叶青997@qq.com,15027240142,北京,财务部,助理,2019-01-14,17101,4.2
宋婷,宋婷608@gmail.com,13844342419,上海,财务部,经理,2019-06-21,40961,3.6
郭峰,郭峰542@outlook.com,13898994538,广州,财务部,工程师,2019-08-27,20321,0.4
苗苗,苗苗491@company.cn,13896738962,武汉,财务部,主管,2021-02-01,6403,4.7
万芳,万芳747@company.cn,18685692105,广州,运营部,总监,2025-04-19,20420,0.6
吴敏,吴敏634@qq.com,18664788496,杭州,人事部,工程师,2022-03-09,43226,4.2
李娜,李娜563@gmail.com,15012383347,重庆,产品部,分析师,2019-06-15,13432,2.1
王芳,王芳484@163.com,18776274722,广州,销售部,助理,2018-08-17,49689,1.0
韩冰,韩冰524@gmail.com,15297253246,成都,人事部,经理,2023-04-09,19285,2.3
陈静,陈静979@gmail.com,13868022605,西安,市场部,经理,2025-04-20,46187,4.4
龙飞,龙飞327@163.com,15125941090,重庆,人事部,经理,2021-05-26,46923,3.6
陈静,陈静645@qq.com,13989074251,西安,运营部,助理,2025-11-16,16980,0.5
吴敏,吴敏740@gmail.com,15053546142,成都,财务部,主管,2022-09-14,26080,2.6
姜涛,姜涛279@outlook.com,13816766373,深圳,市场部,助理,2020-05-10,11796,1.9
陈静,陈静771@qq.com,13854069497,杭州,产品部,主管,2020-07-16,8672,3.9
董洁,董洁320@gmail.com,15116650594,广州,产品部,专员,2020-01-26,37009,4.2
万芳,万芳133@163.com,15041190490,武汉,销售部,主管,2019-02-26,42071,0.1
黄丽,黄丽384@qq.com,13816672718,深圳,销售部,经理,2020-01-13,31200,2.4
唐亮,唐亮502@163.com,18673672515,成都,产品部,经理,2019-03-04,42529,4.4
周杰,周杰989@163.com,15293194155,重庆,技术部,专员,2023-04-19,25599,1.6
赵磊,赵磊105@163.com,18646773872,深圳,市场部,顾问,2021-08-24,6589,0.1
何平,何平420@company.cn,15278127039,杭州,销售部,专员,2025-03-23,37332,3.8
许晴,许晴293@company.cn,15035328395,西安,人事部,分析师,2023-07-09,13972,3.3
马燕,马燕431@gmail.com,18759285508,西安,人事部,主管,2025-11-15,39315,3.7
周杰,周杰946@gmail.com,15142707187,武汉,财务部,专员,2018-02-17,21328,3.6
曹雨,曹雨898@outlook.com,18611176497,南京,人事部,专员,2019-06-19,19804,3.0
吴敏,吴敏694@qq.com,13980152280,广州,运营部,顾问,2020-12-09,16222,0.7
罗琳,罗琳825@gmail.com,15051471090,杭州,技术部,分析师,2023-09-22,34981,2.8
罗琳,罗琳292@gmail.com,15192521275,北京,财务部,总监,2025-06-09,10768,2.4
苏梅,苏梅647@gmail.com,18880407250,深圳,人事部,助理,2022-01-28,28029,4.1
苏梅,苏梅405@163.com,15146892969,武汉,产品部,工程师,2018-03-21,47640,2.4
姜涛,姜涛572@outlook.com,13887778717,深圳,财务部,助理,2025-12-06,14484,1.6
刘洋,刘洋682@gmail.com,15024268268,重庆,产品部,总监,2021-07-25,33184,0.1
董洁,董洁149@outlook.com,15159681432,广州,运营部,经理,2023-12-03,21155,3.1
刘洋,刘洋333@gmail.com,15031913398,杭州,财务部,经理,2020-05-15,28564,0.3
白露,白露565@gmail.com,18866108705,成都,技术部,经理,2022-03-27,10055,4.2
周杰,周杰577@qq.com,13879270968,南京,技术部,分析师,2019-10-08,34213,4.3
刘洋,刘洋548@gmail.com,13850418941,杭州,技术部,顾问,2025-04-13,7083,3.3
方凯,方凯283@outlook.com,15111502508,西安,财务部,总监,2019-10-06,23194,4.3
宋婷,宋婷794@qq.com,13944244283,成都,销售部,主管,2019-09-10,21238,4.4
苗苗,苗苗471@outlook.com,18670539167,成都,运营部,专员,2024-06-07,14249,0.0
董洁,董洁835@gmail.com,15292869200,南京,产品部,专员,2022-05-25,49989,2.5
郑涛,郑涛265@gmail.com,18880142013,上海,市场部,工程师,2018-04-23,18141,3.6
彭磊,彭磊993@163.com,15052368964,南京,运营部,分析师,2021-11-05,17081,0.5
苗苗,苗苗277@163.com,18698001942,武汉,技术部,分析师,2025-07-24,43526,2.8
刘洋,刘洋749@company.cn,18848665866,深圳,技术部,分析师,2022-06-18,26552,0.4
余波,余波727@outlook.com,13985806102,西安,销售部,经理,2020-03-19,28473,1.0
刘洋,刘洋440@qq.com,15251938958,成都,技术部,经理,2022-06-12,45386,4.6
孙悦,孙悦855@qq.com,13814070839,杭州,销售部,总监,2023-07-24,19921,1.3
郭峰,郭峰456@outlook.com,15032517322,广州,产品部,专员,2019-03-04,27774,3.1
许晴,许晴899@company.cn,18821711728,深圳,财务部,顾问,2018-07-20,9687,0.7
刘洋,刘洋382@gmail.com,18681900356,重庆,销售部,经理,2024-05-09,7820,1.2
郭峰,郭峰102@outlook.com,18820341189,上海,运营部,经理,2021-03-06,25959,4.2
方凯,方凯871@outlook.com,18680260581,南京,市场部,顾问,2021-09-05,10870,1.1
郭峰,郭峰662@gmail.com,13865923043,成都,财务部,总监,2024-07-06,20609,0.3
李娜,李娜967@company.cn,15079697091,成都,销售部,专员,2022-07-21,10008,3.0
万芳,万芳513@gmail.com,18611180419,南京,财务部,工程师,2018-12-27,26283,4.0
彭磊,彭磊287@company.cn,18617803991,西安,人事部,助理,2019-10-27,33492,4.5
董洁,董洁362@outlook.com,18721378720,重庆,销售部,分析师,2022-07-20,7437,3.1
吴敏,吴敏125@company.cn,18823043484,深圳,财务部,顾问,2018-05-02,13173,2.3
苗苗,苗苗334@163.com,18783112424,广州,财务部,主管,2023-11-05,24259,3.0
罗琳,罗琳685@163.com,18713327526,西安,财务部,助理,2022-03-01,39615,2.1
余波,余波830@gmail.com,15155940658,杭州,运营部,经理,2022-11-07,27592,1.0
郭峰,郭峰412@163.com,15168775940,广州,运营部,顾问,2018-07-09,21913,2.1
曹雨,曹雨603@qq.com,13895548235,杭州,财务部,分析师,2025-05-16,35296,2.3
吴敏,吴敏750@outlook.com,15019971638,北京,销售部,经理,2024-04-20,32155,5.0
陈静,陈静207@qq.com,15158026578,武汉,运营部,经理,2020-09-17,20633,2.1
吴敏,吴敏161@qq.com,18682950193,重庆,技术部,总监,2022-08-08,38756,0.6
万芳,万芳365@qq.com,18794500844,西安,技术部,主管,2022-02-03,10079,2.5
郭峰,郭峰307@company.cn,15065999314,西安,销售部,主管,2025-11-03,37299,0.6
刘洋,刘洋835@163.com,15286758775,杭州,运营部,总监,2021-05-11,22638,2.3
曹雨,曹雨548@qq.com,18893891071,南京,产品部,专员,2020-11-06,40054,1.2
叶青,叶青260@qq.com,18892270407,成都,产品部,经理,2021-12-20,12668,3.6
张伟,张伟913@company.cn,13853226150,武汉,市场部,经理,2019-02-06,29214,3.3
万芳,万芳744@outlook.com,15259009511,成都,人事部,总监,2024-04-09,15034,2.5
龙飞,龙飞589@gmail.com,18772216796,杭州,人事部,顾问,2018-12-22,7570,4.1
周杰,周杰621@gmail.com,15161387802,深圳,人事部,主管,2019-08-05,7481,0.1
孙悦,孙悦721@outlook.com,13860463418,南京,市场部,主管,2022-10-02,32033,3.1
杨帆,杨帆736@company.cn,13926302748,重庆,运营部,助理,2022-09-25,38888,0.7
石磊,石磊903@company.cn,18741826183,广州,运营部,工程师,2024-06-28,18196,2.2
董洁,董洁382@company.cn,18821986400,上海,运营部,助理,2025-04-19,18215,1.6
韩冰,韩冰127@company.cn,13983677954,成都,人事部,助理,2020-01-04,10661,2.2
董洁,董洁107@gmail.com,15027198084,西安,运营部,经理,2023-04-25,39938,0.1
林雪,林雪779@qq.com,18790525162,上海,产品部,助理,2022-02-08,30201,4.2
曹雨,曹雨801@163.com,18782338258,广州,销售部,总监,2022-05-16,23970,2.8
何平,何平485@gmail.com,18824538980,广州,市场部,主管,2021-06-05,10459,4.7
李娜,李娜856@qq.com,15056837800,武汉,产品部,工程师,2024-12-16,31320,0.0
周杰,周杰517@gmail.com,15031209076,成都,运营部,专员,2024-11-01,22704,0.1
罗琳,罗琳447@qq.com,13944256616,深圳,财务部,专员,2023-03-12,33806,0.1
张伟,张伟164@163.com,15124126275,杭州,市场部,经理,2020-09-18,7889,1.5
万芳,万芳708@gmail.com,15057397644,重庆,技术部,助理,2019-02-06,25794,4.3
周杰,周杰616@163.com,13910942309,上海,产品部,主管,2022-08-26,24137,4.1
白露,白露590@gmail.com,15025679816,上海,财务部,经理,2023-08-16,31207,0.4
潘婷,潘婷765@163.com,15065964104,西安,产品部,经理,2023-12-03,29481,2.1
苏梅,苏梅866@outlook.com,15166812683,上海,市场部,分析师,2018-01-06,42326,0.1
周杰,周杰936@company.cn,15077166306,武汉,市场部,助理,2022-11-13,21109,0.5
龙飞,龙飞584@163.com,15153613025,成都,产品部,专员,2019-06-03,44650,4.4
李娜,李娜598@outlook.com,15099210581,杭州,人事部,总监,2021-02-17,24400,0.2
万芳,万芳385@outlook.com,15136008656,杭州,人事部,助理,2022-02-14,48272,1.7
邓杰,邓杰758@163.com,13978241396,武汉,市场部,分析师,2020-07-12,24486,4.0
杨帆,杨帆503@gmail.com,15199287765,北京,技术部,总监,2020-03-04,38518,3.2
许晴,许晴446@outlook.com,15278391857,杭州,产品部,专员,2019-10-19,11556,5.0
龙飞,龙飞881@gmail.com,18733713194,南京,运营部,专员,2020-01-05,18432,2.5
唐亮,唐亮941@company.cn,18720663155,南京,技术部,专员,2018-05-18,42512,2.3
林雪,林雪128@outlook.com,13955482960,北京,财务部,专员,2024-07-21,23957,3.6
龙飞,龙飞583@163.com,18755455506,上海,财务部,工程师,2020-08-08,41180,0.4
韩冰,韩冰593@163.com,13969109332,北京,人事部,顾问,2020-03-27,49454,4.0
苏梅,苏梅150@outlook.com,15046461410,武汉,产品部,顾问,2022-04-26,40231,2.2
叶青,叶青620@qq.com,18812840188,杭州,市场部,顾问,2019-10-05,46003,2.5
潘婷,潘婷602@outlook.com,15171553290,西安,人事部,工程师,2020-06-21,9455,0.2
吴敏,吴敏637@qq.com,13975214427,西安,人事部,主管,2023-01-12,37797,2.8
杨帆,杨帆256@qq.com,15174583361,南京,产品部,经理,2023-02-04,18903,4.4
林雪,林雪332@qq.com,15238093073,南京,市场部,顾问,2020-05-25,17802,1.2
王芳,王芳201@qq.com,13982287989,杭州,人事部,专员,2021-10-27,23839,1.4
姜涛,姜涛864@company.cn,15177835209,西安,技术部,主管,2021-09-25,24887,2.5
何平,何平129@gmail.com,15155705001,广州,人事部,专员,2020-01-20,30945,3.7
郭峰,郭峰147@company.cn,15274937280,上海,产品部,顾问,2024-10-06,43929,0.8
刘洋,刘洋634@qq.com,13875280913,杭州,技术部,工程师,2019-06-20,34881,2.7
张伟,张伟155@qq.com,18693305162,成都,销售部,主管,2022-07-16,48140,0.0
唐亮,唐亮820@outlook.com,15138846840,西安,技术部,总监,2021-01-11,33758,4.6
何平,何平338@outlook.com,15132761951,西安,产品部,专员,2023-04-21,40001,1.4
许晴,许晴249@gmail.com,18662192527,重庆,市场部,经理,2022-06-05,11483,1.1
赵磊,赵磊195@qq.com,15123175204,南京,人事部,工程师,2024-06-07,25954,0.8
苏梅,苏梅819@outlook.com,18816025025,深圳,技术部,主管,2025-06-07,30930,3.0
苏梅,苏梅761@qq.com,15093506633,南京,销售部,助理,2024-07-09,46079,1.0
刘洋,刘洋534@qq.com,18699813582,杭州,人事部,经理,2025-11-09,39875,3.6
孙悦,孙悦322@company.cn,18812633884,南京,产品部,总监,2021-05-17,34866,2.3
孙悦,孙悦131@gmail.com,13834262761,重庆,销售部,工程师,2018-04-23,40578,3.1
陈静,陈静709@outlook.com,18792464639,上海,运营部,经理,2022-07-16,22610,2.4
黄丽,黄丽517@gmail.com,15294938597,重庆,销售部,分析师,2025-11-19,34014,4.6
田浩,田浩792@qq.com,15045865347,北京,市场部,经理,2019-10-27,27862,3.0
陈静,陈静129@outlook.com,15233923362,重庆,产品部,顾问,2020-07-09,25795,4.4
赵磊,赵磊488@gmail.com,13954926425,西安,技术部,经理,2020-05-22,40659,3.7
韩冰,韩冰747@163.com,13965911690,南京,市场部,经理,2018-10-14,31477,4.1
黄丽,黄丽726@qq.com,15045588461,武汉,人事部,专员,2021-03-20,30494,3.3
叶青,叶青332@qq.com,18711658766,杭州,市场部,经理,2022-06-11,22560,4.3
万芳,万芳670@outlook.com,15112465251,广州,销售部,分析师,2023-12-20,46794,4.1
何平,何平698@gmail.com,18788205479,杭州,产品部,专员,2018-07-23,17595,2.1
郭峰,郭峰539@outlook.com,15025489659,西安,运营部,分析师,2025-01-26,11483,1.5
田浩,田浩927@outlook.com,18761308241,南京,运营部,专员,2022-12-18,48572,1.5
曹雨,曹雨534@163.com,15010128169,杭州,市场部,总监,2024-10-23,38860,3.3
陈静,陈静671@gmail.com,15221982844,南京,技术部,工程师,2025-09-24,44353,3.5
许晴,许晴422@gmail.com,13867293105,深圳,销售部,主管,2023-07-02,49032,4.8
龙飞,龙飞144@company.cn,18635498747,深圳,产品部,助理,2022-12-03,29608,0.2
杨帆,杨帆368@company.cn,18827209670,北京,人事部,顾问,2020-06-17,44580,2.8
曹雨,曹雨507@qq.com,15089941894,深圳,财务部,专员,2021-04-06,14147,4.8
